Fecha;N 2
25/05/2022 03:24:11;126.80
25/05/2022 03:28:12;128.03
25/05/2022 03:58:12;128.00
25/05/2022 04:05:03;128.23
25/05/2022 04:35:03;129.45
25/05/2022 04:38:31;128.68
25/05/2022 05:08:31;128.83
25/05/2022 05:12:06;127.95
25/05/2022 05:42:06;129.45
25/05/2022 05:49:35;129.08
25/05/2022 06:19:35;130.78
25/05/2022 06:22:40;129.83
25/05/2022 06:52:40;129.48
25/05/2022 06:55:51;129.78
25/05/2022 07:25:51;129.40
25/05/2022 07:32:14;129.25
25/05/2022 08:02:14;131.68
25/05/2022 08:06:55;131.60
25/05/2022 08:36:55;132.35
25/05/2022 08:40:25;132.60
25/05/2022 09:10:25;133.75
25/05/2022 09:15:58;134.00
25/05/2022 09:45:58;134.20
25/05/2022 09:52:54;134.58
25/05/2022 10:13:59;136.03
25/05/2022 10:43:59;137.23
25/05/2022 10:48:32;137.58
25/05/2022 11:18:32;138.30
25/05/2022 11:26:06;138.70
25/05/2022 11:56:06;139.70
25/05/2022 11:59:46;139.60
25/05/2022 12:29:46;46.38
25/05/2022 12:34:12;46.70
25/05/2022 13:04:12;49.25
25/05/2022 13:12:17;49.73
25/05/2022 13:42:17;51.50
25/05/2022 13:46:18;51.85
25/05/2022 14:16:18;54.45
25/05/2022 14:25:12;54.95
25/05/2022 14:55:12;56.55
25/05/2022 15:06:20;57.45
25/05/2022 15:36:20;60.13
25/05/2022 15:40:27;60.33
25/05/2022 16:10:27;61.68
25/05/2022 16:14:57;62.00
25/05/2022 16:44:57;62.38
25/05/2022 16:52:13;63.23
25/05/2022 17:22:13;64.30
25/05/2022 17:25:26;64.10
25/05/2022 17:55:26;64.80
25/05/2022 17:59:04;64.75
25/05/2022 18:29:04;65.73
25/05/2022 18:36:37;65.95
25/05/2022 19:06:37;67.33
25/05/2022 19:10:13;67.30
25/05/2022 19:40:13;67.95
25/05/2022 19:43:40;68.05
25/05/2022 20:13:40;69.10
25/05/2022 20:19:58;69.03
25/05/2022 20:49:58;70.30
25/05/2022 20:55:08;70.60
25/05/2022 21:25:08;71.23
25/05/2022 21:28:41;71.38
25/05/2022 21:58:41;72.58
25/05/2022 22:04:47;72.60
25/05/2022 22:34:47;73.55
25/05/2022 22:41:56;74.20
25/05/2022 23:11:56;74.98
25/05/2022 23:16:07;75.08
25/05/2022 23:46:07;75.30
25/05/2022 23:50:56;75.73
26/05/2022 00:20:56;75.80
26/05/2022 00:35:56;76.00
26/05/2022 00:36:38;76.15
26/05/2022 01:06:38;76.05
26/05/2022 01:10:06;76.33
26/05/2022 01:40:06;76.38
26/05/2022 01:46:52;76.88
26/05/2022 02:16:52;77.65
26/05/2022 02:21:03;77.03
26/05/2022 02:51:03;77.45
26/05/2022 02:54:33;77.65
26/05/2022 03:24:33;78.23
26/05/2022 03:30:11;77.75
26/05/2022 04:00:11;76.60
26/05/2022 04:06:06;77.30
26/05/2022 04:36:06;78.28
26/05/2022 04:39:43;77.48
26/05/2022 05:09:43;78.80
26/05/2022 05:14:23;78.25
26/05/2022 05:44:23;78.33
26/05/2022 05:50:57;79.20
26/05/2022 06:20:57;79.93
26/05/2022 06:24:06;79.43
26/05/2022 06:54:06;79.48
26/05/2022 06:58:01;80.03
26/05/2022 07:28:01;80.53
26/05/2022 07:35:32;80.43
26/05/2022 08:05:32;82.18
26/05/2022 08:09:04;82.38
26/05/2022 08:39:04;83.05
26/05/2022 08:42:55;82.70
26/05/2022 09:12:55;84.28
26/05/2022 09:20:15;84.28
26/05/2022 09:50:15;85.28
26/05/2022 09:54:45;85.25
26/05/2022 10:24:45;86.38
26/05/2022 10:28:38;86.33
26/05/2022 10:58:38;87.33
26/05/2022 11:04:44;87.63
26/05/2022 11:34:44;88.35
26/05/2022 11:40:52;88.30
26/05/2022 12:10:52;89.08
26/05/2022 12:14:52;89.20
26/05/2022 12:44:52;89.75
26/05/2022 12:50:01;89.98
26/05/2022 13:20:01;90.73
26/05/2022 13:27:08;90.98
26/05/2022 13:57:08;91.93
26/05/2022 14:01:35;91.68
26/05/2022 14:31:35;93.33
26/05/2022 14:36:22;93.58
26/05/2022 15:06:22;94.85
26/05/2022 15:14:20;95.25
26/05/2022 15:44:20;96.55
26/05/2022 15:48:22;96.55
26/05/2022 16:18:22;97.50
26/05/2022 16:21:56;97.55
26/05/2022 16:51:56;98.33
26/05/2022 16:59:03;98.25
26/05/2022 17:29:03;99.00
26/05/2022 17:32:58;99.03
26/05/2022 18:02:58;99.65
26/05/2022 18:06:26;99.45
26/05/2022 18:36:26;100.53
26/05/2022 18:42:22;100.65
26/05/2022 19:12:22;101.28
26/05/2022 19:17:39;101.35
26/05/2022 19:47:39;102.38
26/05/2022 19:51:06;102.50
